id,front_path,back_path,centering,surface,edges,corners,color,predicted_grade,predicted_label,needs_better_photos,photo_feedback,created_at
17,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\546057_in_1000x1000.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\6613aa4b8c40d_QvfI3Fe.jpg,0.0,0.0,0.0,0.0,0.0,0.0,PSA 0.0,False,,2025-08-13T17:23:18.804760+00:00
18,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\9bb284f87befbc6d0cd5647344c612a278e8386f_RrBbJgg.jpeg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\9bb284f87befbc6d0cd5647344c612a278e8386f_el7ZQuP.jpeg,9.5,9.0,9.0,9.0,9.5,9.2,PSA 9.2,False,,2025-08-13T17:23:59.821834+00:00
19,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623591_in_1000x1000_AJ2pDY9.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623600_in_1000x1000_lGlFkJR.jpg,9.5,9.0,9.2,9.3,9.5,9.3,PSA 9.3,False,,2025-08-13T17:24:53.132201+00:00
20,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623600_in_1000x1000_Cp4OuTR.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623591_in_1000x1000_7oqtCw4.jpg,0.0,0.0,0.0,0.0,0.0,0.0,—,True,Please upload exactly one clear FRONT and one clear BACK image.; The two images do not appear to be the same physical card.,2025-08-13T17:32:25.704029+00:00
21,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623600_in_1000x1000_e91WKFr.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623591_in_1000x1000_Lqlbb8q.jpg,0.0,0.0,0.0,0.0,0.0,0.0,—,True,Please upload exactly one clear FRONT and one clear BACK image.; The two images do not appear to be the same physical card.,2025-08-13T17:32:25.704029+00:00
22,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\9bb284f87befbc6d0cd5647344c612a278e8386f_ZzUttq7.jpeg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\9bb284f87befbc6d0cd5647344c612a278e8386f_xhWGBBL.jpeg,0.0,0.0,0.0,0.0,0.0,0.0,—,True,Please upload exactly one clear FRONT and one clear BACK image.,2025-08-13T17:32:44.964374+00:00
23,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623600_in_1000x1000_tI8rnR2.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\9bb284f87befbc6d0cd5647344c612a278e8386f_ROfieX1.jpeg,0.0,0.0,0.0,0.0,0.0,0.0,—,True,The two images do not appear to be the same physical card.,2025-08-13T17:33:00.709462+00:00
24,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623591_in_1000x1000_zDKatui.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\9bb284f87befbc6d0cd5647344c612a278e8386f_5alx6ZD.jpeg,0.0,0.0,0.0,0.0,0.0,0.0,—,True,The two images do not appear to be the same physical card.,2025-08-13T17:35:46.866915+00:00
25,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623591_in_1000x1000_z3Al90S.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\9bb284f87befbc6d0cd5647344c612a278e8386f_LXUYlFU.jpeg,0.0,0.0,0.0,0.0,0.0,0.0,—,True,The two images do not appear to be the same physical card.,2025-08-13T17:46:32.415617+00:00
26,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623591_in_1000x1000_TZ4BkQz.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\9bb284f87befbc6d0cd5647344c612a278e8386f_fB3nQV6.jpeg,9.0,9.0,9.0,9.0,10.0,9.0,Mint,False,,2025-08-13T17:51:30.934971+00:00
27,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\546057_in_1000x1000_p35Bs6n.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\9bb284f87befbc6d0cd5647344c612a278e8386f_9W8g9j5.jpeg,0.0,0.0,0.0,0.0,0.0,0.0,—,True,Please upload exactly one FRONT and one BACK image.,2025-08-13T17:52:14.093340+00:00
28,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\9bb284f87befbc6d0cd5647344c612a278e8386f_Oo0sv3h.jpeg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\9bb284f87befbc6d0cd5647344c612a278e8386f_8paLPJX.jpeg,0.0,0.0,0.0,0.0,0.0,0.0,—,True,Please upload exactly one FRONT and one BACK image.,2025-08-13T17:52:27.075060+00:00
29,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623591_in_1000x1000_pLOJyN5.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623600_in_1000x1000_BJ6VajI.jpg,0.0,0.0,0.0,0.0,0.0,0.0,—,True,Please upload exactly one FRONT and one BACK image.,2025-08-13T17:52:40.785009+00:00
30,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\Jolteon_MasterBall.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\9bb284f87befbc6d0cd5647344c612a278e8386f_KkpDF2b.jpeg,9.0,9.0,9.0,9.0,10.0,9.0,Mint,False,,2025-08-13T17:52:57.551067+00:00
31,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\9bb284f87befbc6d0cd5647344c612a278e8386f.jpeg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\Jolteon_MasterBall.jpg,6.3,6.3,6.3,6.3,7.0,6.3,Mint,False,,2025-08-14T09:51:50.285625+00:00
32,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\9bb284f87befbc6d0cd5647344c612a278e8386f_Y7GHDTT.jpeg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\9bb284f87befbc6d0cd5647344c612a278e8386f_801jfAu.jpeg,0.0,0.0,0.0,0.0,0.0,0.0,—,True,Please upload exactly one FRONT and one BACK image.,2025-08-14T09:53:05.182596+00:00
33,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\9bb284f87befbc6d0cd5647344c612a278e8386f_emiJX8o.jpeg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\9bb284f87befbc6d0cd5647344c612a278e8386f_pTSjAgB.jpeg,0.0,0.0,0.0,0.0,0.0,0.0,—,True,Please upload exactly one FRONT and one BACK image.,2025-08-14T09:53:05.291693+00:00
34,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\623591_in_1000x1000.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\Jolteon_MasterBall_ImWoatV.jpg,0.0,0.0,0.0,0.0,0.0,0.0,—,True,Please upload exactly one FRONT and one BACK image.,2025-08-14T09:53:22.759610+00:00
35,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\Jolteon.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\9bb284f87befbc6d0cd5647344c612a278e8386f_H4hhVr0.jpeg,6.3,6.3,6.3,6.3,7.0,6.3,Mint,False,,2025-08-14T09:53:37.190202+00:00
36,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\623591_in_1000x1000_BHCvCJs.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\9bb284f87befbc6d0cd5647344c612a278e8386f_7aoYnRg.jpeg,6.3,6.3,6.3,6.3,7.0,6.3,Mint,False,,2025-08-14T09:54:06.325839+00:00
37,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_12.55.32_592089fb.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_12.55.33_735c0a15.jpg,6.3,6.3,6.3,6.3,7.0,6.3,Mint,False,,2025-08-14T09:55:54.762925+00:00
38,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_12_y2GUSPx.55.32_592089fb.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_12_nu2k5A4.55.33_735c0a15.jpg,8.0,9.0,9.0,9.0,9.0,9.0,Mint,False,,2025-08-14T10:36:24.852519+00:00
39,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\623591_in_1000x1000_YTlY9Vz.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\9bb284f87befbc6d0cd5647344c612a278e8386f_4d162db.jpeg,9.0,10.0,10.0,10.0,10.0,10.0,Gem Mint,False,,2025-08-14T10:36:56.807265+00:00
40,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\9bb284f87befbc6d0cd5647344c612a278e8386f_fFPkPee.jpeg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\623600_in_1000x1000.jpg,0.0,0.0,0.0,0.0,0.0,0.0,—,True,Upload the FRONT image first and the BACK image second.,2025-08-14T10:37:21.299423+00:00
41,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\546057_in_1000x1000.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\9bb284f87befbc6d0cd5647344c612a278e8386f_JnViyTI.jpeg,0.0,0.0,0.0,0.0,0.0,0.0,—,True,Upload the FRONT image first and the BACK image second.,2025-08-14T10:39:00.254104+00:00
42,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\Jolteon_MasterBall_Tf6Qmyw.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\9bb284f87befbc6d0cd5647344c612a278e8386f_yiLqi91.jpeg,9.0,9.0,9.0,9.0,10.0,9.0,Mint,False,,2025-08-14T10:40:37.053919+00:00
43,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_12_fJFpN7n.55.32_592089fb.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_12_0MapBpW.55.33_735c0a15.jpg,8.0,9.0,9.0,9.0,10.0,9.0,Mint,False,,2025-08-14T11:17:51.932619+00:00
44,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\623591_in_1000x1000_3nrMv9M.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\9bb284f87befbc6d0cd5647344c612a278e8386f_PI2AwAV.jpeg,9.0,9.0,9.0,9.0,10.0,9.0,Mint,False,,2025-08-14T11:47:12.955280+00:00
45,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\umbreonsir.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_12_ZcpKmC1.55.33_735c0a15.jpg,8.0,9.0,9.0,9.0,9.0,9.0,Mint,False,,2025-08-14T12:15:43.988892+00:00
46,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_15.18.17_3754e186.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_15.18.18_e778c2da.jpg,7.0,3.0,5.0,5.0,8.0,4.0,Poor,False,,2025-08-14T12:18:32.647488+00:00
47,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_15.22.09_6e1991fb.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_15.22.09_166b1f00.jpg,8.0,4.0,3.0,2.0,8.0,3.0,Very Good,False,,2025-08-14T12:22:25.452740+00:00
48,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_12_z5c1z7n.55.32_592089fb.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_15_FFjODh4.22.09_166b1f00.jpg,8.0,7.0,5.0,4.0,9.0,5.0,Excellent,False,,2025-08-14T12:32:11.925299+00:00
49,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\Screenshot_25.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\Screenshot_24.jpg,9.0,9.0,9.0,9.0,10.0,9.0,Mint,False,,2025-08-14T13:14:56.668445+00:00
50,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\Screenshot_26.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\Screenshot_27.jpg,8.0,9.0,9.0,9.0,9.0,9.0,Mint,False,,2025-08-14T13:17:19.900320+00:00
51,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\Screenshot_28.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\Screenshot_29.jpg,8.0,9.0,9.0,9.0,9.0,9.0,Mint,False,,2025-08-14T14:54:49.678405+00:00
52,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_17.57.34_dabb1caf.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_17.57.34_c222d6f3.jpg,7.0,3.0,5.0,5.0,8.0,4.0,Very Good,False,,2025-08-14T14:57:58.457108+00:00
53,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\Screenshot_1.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\Screenshot_2.jpg,7.0,6.0,7.0,6.0,8.0,6.0,Excellent-Mint,False,,2025-08-14T14:59:33.304397+00:00
54,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\Screenshot_3.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\Screenshot_4.jpg,8.0,9.0,9.0,9.0,9.0,9.0,Mint,False,,2025-08-14T15:25:31.742713+00:00
55,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_17_6PpdJNK.57.34_dabb1caf.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_17_lI2WdH8.57.34_c222d6f3.jpg,0.0,0.0,0.0,0.0,0.0,0.0,,False,,2025-08-14T16:37:10.493132+00:00
62,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_17_GjV9VKT.57.34_dabb1caf.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_17_8Me9fPF.57.34_c222d6f3.jpg,7.0,3.0,5.0,5.0,8.0,4.0,Very Good,False,,2025-08-14T17:22:43.652078+00:00
63,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_15_5vVAXt0.22.09_6e1991fb.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_15_xxexL7S.22.09_166b1f00.jpg,7.0,5.0,3.0,2.0,8.0,3.0,Very Good,False,,2025-08-14T17:24:12.647115+00:00
64,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\Screenshot_26_zYyUU1D.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\Screenshot_29_msCPPOO.jpg,8.0,9.0,9.0,9.0,9.0,9.0,Mint,False,,2025-08-14T17:25:00.901502+00:00
65,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_21.14.57_99378b96.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_21.15.06_e66ddfcf.jpg,8.0,9.0,9.0,9.0,9.0,9.0,Mint,False,,2025-08-14T18:15:33.586725+00:00
66,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_21.16.31_5653375c.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_21_r8YU4iZ.15.06_e66ddfcf.jpg,8.0,9.0,9.0,9.0,9.0,9.0,Mint,False,,2025-08-14T18:16:44.902076+00:00
67,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_21.17.34_5dd8e2da.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_21_XPLuRD5.15.06_e66ddfcf.jpg,8.0,9.0,9.0,9.0,9.0,9.0,Mint,False,,2025-08-14T18:17:48.010300+00:00
68,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_17_h8qKlRT.57.34_dabb1caf.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_21_sg1kmPj.15.06_e66ddfcf.jpg,7.0,4.0,8.0,7.0,9.0,5.0,Excellent,False,,2025-08-14T18:19:15.569082+00:00
69,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_21_uQNWqTq.17.34_5dd8e2da.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_21_MNErdLr.15.06_e66ddfcf.jpg,8.0,9.0,9.0,9.0,9.0,9.0,Mint,False,,2025-08-14T18:25:08.135536+00:00
70,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_21_XpT5tCb.17.34_5dd8e2da.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_21_Qr1tPlQ.15.06_e66ddfcf.jpg,8.0,8.0,8.0,8.0,9.0,8.0,NM-MT,False,,2025-08-14T18:28:43.115170+00:00
71,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_21_Q9yKDPe.17.34_5dd8e2da.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_21_kcv8ZVp.15.06_e66ddfcf.jpg,8.0,7.0,7.0,7.0,8.0,7.0,NM (Near Mint),False,,2025-08-14T18:30:45.043033+00:00
72,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_21_szNE815.17.34_5dd8e2da.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_21_ck6U8p1.16.31_5653375c.jpg,0.0,0.0,0.0,0.0,0.0,0.0,—,True,Upload the FRONT image first and the BACK image second.,2025-08-14T18:33:55.784799+00:00
73,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_21_0TqKvIE.17.34_5dd8e2da.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_21_dA6wLKE.15.06_e66ddfcf.jpg,8.0,2.0,7.0,8.0,8.0,3.0,NM (Near Mint),False,Detected pen/marker on the front; heavy surface damage caps grade.,2025-08-14T18:40:08.729415+00:00
74,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_21_3fAV0c6.16.31_5653375c.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\14\WhatsApp_Image_2025-08-14_at_21_kwcgZ5T.15.06_e66ddfcf.jpg,8.0,2.0,7.0,7.0,8.0,3.0,NM (Near Mint),False,Detected pen/marker on the front; heavy surface damage caps grade.,2025-08-14T18:40:55.646206+00:00
